country_name,league_name,season,stage,date,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal
France,France Ligue 1,2015/2016,29,2016-03-06 00:00:00,9851,Stade Rennais FC,9830,FC Nantes,4,1
France,France Ligue 1,2015/2016,30,2016-03-11 00:00:00,9829,AS Monaco,9837,Stade de Reims,2,2
France,France Ligue 1,2015/2016,30,2016-03-12 00:00:00,6391,GFC Ajaccio,7819,SM Caen,1,0
France,France Ligue 1,2015/2016,30,2016-03-12 00:00:00,7794,SC Bastia,8639,LOSC Lille,1,2
France,France Ligue 1,2015/2016,30,2016-03-12 00:00:00,8689,FC Lorient,8592,Olympique de Marseille,1,1
France,France Ligue 1,2015/2016,30,2016-03-12 00:00:00,9747,En Avant de Guingamp,9853,AS Saint-Étienne,2,0
France,France Ligue 1,2015/2016,30,2016-03-12 00:00:00,9941,Toulouse FC,9827,Girondins de Bordeaux,4,0
France,France Ligue 1,2015/2016,30,2016-03-12 00:00:00,10249,Montpellier Hérault SC,9831,OGC Nice,0,2
France,France Ligue 1,2015/2016,30,2016-03-13 00:00:00,9830,FC Nantes,8121,Angers SCO,2,0
France,France Ligue 1,2015/2016,30,2016-03-13 00:00:00,9851,Stade Rennais FC,9748,Olympique Lyonnais,2,2
France,France Ligue 1,2015/2016,30,2016-03-13 00:00:00,10242,ES Troyes AC,9847,Paris Saint-Germain,0,9
France,France Ligue 1,2015/2016,31,2016-03-18 00:00:00,8592,Olympique de Marseille,9851,Stade Rennais FC,2,5
France,France Ligue 1,2015/2016,31,2016-03-19 00:00:00,7819,SM Caen,10242,ES Troyes AC,2,1
France,France Ligue 1,2015/2016,31,2016-03-19 00:00:00,8121,Angers SCO,8689,FC Lorient,5,1
France,France Ligue 1,2015/2016,31,2016-03-19 00:00:00,8639,LOSC Lille,9941,Toulouse FC,1,0
France,France Ligue 1,2015/2016,31,2016-03-19 00:00:00,9748,Olympique Lyonnais,9830,FC Nantes,2,0
France,France Ligue 1,2015/2016,31,2016-03-19 00:00:00,9837,Stade de Reims,9747,En Avant de Guingamp,0,1
France,France Ligue 1,2015/2016,31,2016-03-19 00:00:00,9853,AS Saint-Étienne,10249,Montpellier Hérault SC,3,0
France,France Ligue 1,2015/2016,31,2016-03-20 00:00:00,9827,Girondins de Bordeaux,7794,SC Bastia,1,1
France,France Ligue 1,2015/2016,31,2016-03-20 00:00:00,9831,OGC Nice,6391,GFC Ajaccio,3,0
France,France Ligue 1,2015/2016,31,2016-03-20 00:00:00,9847,Paris Saint-Germain,9829,AS Monaco,0,2
France,France Ligue 1,2015/2016,32,2016-04-01 00:00:00,9829,AS Monaco,9827,Girondins de Bordeaux,1,2
France,France Ligue 1,2015/2016,32,2016-04-02 00:00:00,6391,GFC Ajaccio,9853,AS Saint-Étienne,0,2
France,France Ligue 1,2015/2016,32,2016-04-02 00:00:00,9747,En Avant de Guingamp,10249,Montpellier Hérault SC,2,2
France,France Ligue 1,2015/2016,32,2016-04-02 00:00:00,9847,Paris Saint-Germain,9831,OGC Nice,4,1
France,France Ligue 1,2015/2016,32,2016-04-02 00:00:00,9851,Stade Rennais FC,9837,Stade de Reims,3,1
France,France Ligue 1,2015/2016,32,2016-04-02 00:00:00,9941,Toulouse FC,7819,SM Caen,2,0
France,France Ligue 1,2015/2016,32,2016-04-02 00:00:00,10242,ES Troyes AC,8121,Angers SCO,0,1
France,France Ligue 1,2015/2016,32,2016-04-03 00:00:00,7794,SC Bastia,8592,Olympique de Marseille,2,1
France,France Ligue 1,2015/2016,32,2016-04-03 00:00:00,8689,FC Lorient,9748,Olympique Lyonnais,1,3
France,France Ligue 1,2015/2016,32,2016-04-03 00:00:00,9830,FC Nantes,8639,LOSC Lille,0,3
France,France Ligue 1,2015/2016,33,2016-04-08 00:00:00,10249,Montpellier Hérault SC,9748,Olympique Lyonnais,0,2
France,France Ligue 1,2015/2016,33,2016-04-09 00:00:00,7819,SM Caen,8689,FC Lorient,1,2
France,France Ligue 1,2015/2016,33,2016-04-09 00:00:00,8121,Angers SCO,6391,GFC Ajaccio,0,0
France,France Ligue 1,2015/2016,33,2016-04-09 00:00:00,9747,En Avant de Guingamp,9847,Paris Saint-Germain,0,2
France,France Ligue 1,2015/2016,33,2016-04-09 00:00:00,9837,Stade de Reims,9830,FC Nantes,2,1
France,France Ligue 1,2015/2016,33,2016-04-09 00:00:00,9853,AS Saint-Étienne,10242,ES Troyes AC,1,0
France,France Ligue 1,2015/2016,33,2016-04-09 00:00:00,9941,Toulouse FC,7794,SC Bastia,4,0
France,France Ligue 1,2015/2016,33,2016-04-10 00:00:00,8592,Olympique de Marseille,9827,Girondins de Bordeaux,0,0
France,France Ligue 1,2015/2016,33,2016-04-10 00:00:00,8639,LOSC Lille,9829,AS Monaco,4,1
France,France Ligue 1,2015/2016,33,2016-04-10 00:00:00,9831,OGC Nice,9851,Stade Rennais FC,3,0
France,France Ligue 1,2015/2016,34,2016-04-15 00:00:00,9748,Olympique Lyonnais,9831,OGC Nice,1,1
France,France Ligue 1,2015/2016,34,2016-04-16 00:00:00,6391,GFC Ajaccio,8639,LOSC Lille,2,4
France,France Ligue 1,2015/2016,34,2016-04-16 00:00:00,7794,SC Bastia,9853,AS Saint-Étienne,0,1
France,France Ligue 1,2015/2016,34,2016-04-16 00:00:00,8689,FC Lorient,9941,Toulouse FC,1,1
France,France Ligue 1,2015/2016,34,2016-04-16 00:00:00,9827,Girondins de Bordeaux,8121,Angers SCO,1,3
France,France Ligue 1,2015/2016,34,2016-04-16 00:00:00,9847,Paris Saint-Germain,7819,SM Caen,6,0
France,France Ligue 1,2015/2016,34,2016-04-16 00:00:00,10242,ES Troyes AC,9837,Stade de Reims,2,1
France,France Ligue 1,2015/2016,34,2016-04-17 00:00:00,9829,AS Monaco,8592,Olympique de Marseille,2,1
France,France Ligue 1,2015/2016,34,2016-04-17 00:00:00,9830,FC Nantes,10249,Montpellier Hérault SC,0,2
France,France Ligue 1,2015/2016,34,2016-04-17 00:00:00,9851,Stade Rennais FC,9747,En Avant de Guingamp,0,3
France,France Ligue 1,2015/2016,35,2016-04-22 00:00:00,9831,OGC Nice,9837,Stade de Reims,2,0
France,France Ligue 1,2015/2016,35,2016-04-23 00:00:00,9941,Toulouse FC,9748,Olympique Lyonnais,2,3
France,France Ligue 1,2015/2016,35,2016-04-24 00:00:00,6391,GFC Ajaccio,7794,SC Bastia,3,2
France,France Ligue 1,2015/2016,35,2016-04-24 00:00:00,8592,Olympique de Marseille,9830,FC Nantes,1,1
France,France Ligue 1,2015/2016,35,2016-04-24 00:00:00,9747,En Avant de Guingamp,7819,SM Caen,1,1
France,France Ligue 1,2015/2016,35,2016-04-24 00:00:00,9851,Stade Rennais FC,9829,AS Monaco,1,1
France,France Ligue 1,2015/2016,35,2016-04-24 00:00:00,9853,AS Saint-Étienne,8689,FC Lorient,2,0
France,France Ligue 1,2015/2016,35,2016-04-24 00:00:00,10249,Montpellier Hérault SC,10242,ES Troyes AC,4,1
France,France Ligue 1,2015/2016,35,2016-04-27 00:00:00,8639,LOSC Lille,8121,Angers SCO,0,0
France,France Ligue 1,2015/2016,35,2016-05-11 00:00:00,9827,Girondins de Bordeaux,9847,Paris Saint-Germain,1,1
France,France Ligue 1,2015/2016,36,2016-04-29 00:00:00,9847,Paris Saint-Germain,9851,Stade Rennais FC,4,0
France,France Ligue 1,2015/2016,36,2016-04-30 00:00:00,7819,SM Caen,7794,SC Bastia,0,0
France,France Ligue 1,2015/2016,36,2016-04-30 00:00:00,8689,FC Lorient,8639,LOSC Lille,0,1
France,France Ligue 1,2015/2016,36,2016-04-30 00:00:00,9748,Olympique Lyonnais,6391,GFC Ajaccio,2,1
France,France Ligue 1,2015/2016,36,2016-04-30 00:00:00,9829,AS Monaco,9747,En Avant de Guingamp,3,2
France,France Ligue 1,2015/2016,36,2016-04-30 00:00:00,9830,FC Nantes,9831,OGC Nice,1,0
France,France Ligue 1,2015/2016,36,2016-04-30 00:00:00,9837,Stade de Reims,10249,Montpellier Hérault SC,2,3
France,France Ligue 1,2015/2016,36,2016-04-30 00:00:00,9853,AS Saint-Étienne,9941,Toulouse FC,0,0
France,France Ligue 1,2015/2016,36,2016-04-30 00:00:00,10242,ES Troyes AC,9827,Girondins de Bordeaux,2,4
France,France Ligue 1,2015/2016,36,2016-05-01 00:00:00,8121,Angers SCO,8592,Olympique de Marseille,0,1
France,France Ligue 1,2015/2016,37,2016-05-07 00:00:00,6391,GFC Ajaccio,9847,Paris Saint-Germain,0,4
France,France Ligue 1,2015/2016,37,2016-05-07 00:00:00,7794,SC Bastia,8121,Angers SCO,1,0
France,France Ligue 1,2015/2016,37,2016-05-07 00:00:00,8592,Olympique de Marseille,9837,Stade de Reims,1,0
France,France Ligue 1,2015/2016,37,2016-05-07 00:00:00,8639,LOSC Lille,9747,En Avant de Guingamp,0,0
France,France Ligue 1,2015/2016,37,2016-05-07 00:00:00,9748,Olympique Lyonnais,9829,AS Monaco,6,1
France,France Ligue 1,2015/2016,37,2016-05-07 00:00:00,9827,Girondins de Bordeaux,8689,FC Lorient,3,0
France,France Ligue 1,2015/2016,37,2016-05-07 00:00:00,9830,FC Nantes,7819,SM Caen,1,2
France,France Ligue 1,2015/2016,37,2016-05-07 00:00:00,9831,OGC Nice,9853,AS Saint-Étienne,2,0
France,France Ligue 1,2015/2016,37,2016-05-07 00:00:00,9941,Toulouse FC,10242,ES Troyes AC,1,0
France,France Ligue 1,2015/2016,37,2016-05-07 00:00:00,10249,Montpellier Hérault SC,9851,Stade Rennais FC,2,0
France,France Ligue 1,2015/2016,38,2016-05-14 00:00:00,7819,SM Caen,9827,Girondins de Bordeaux,1,0
France,France Ligue 1,2015/2016,38,2016-05-14 00:00:00,8121,Angers SCO,9941,Toulouse FC,2,3
France,France Ligue 1,2015/2016,38,2016-05-14 00:00:00,8689,FC Lorient,6391,GFC Ajaccio,1,0
France,France Ligue 1,2015/2016,38,2016-05-14 00:00:00,9747,En Avant de Guingamp,9831,OGC Nice,2,3
France,France Ligue 1,2015/2016,38,2016-05-14 00:00:00,9829,AS Monaco,10249,Montpellier Hérault SC,2,0
France,France Ligue 1,2015/2016,38,2016-05-14 00:00:00,9837,Stade de Reims,9748,Olympique Lyonnais,4,1
France,France Ligue 1,2015/2016,38,2016-05-14 00:00:00,9847,Paris Saint-Germain,9830,FC Nantes,4,0
France,France Ligue 1,2015/2016,38,2016-05-14 00:00:00,9851,Stade Rennais FC,7794,SC Bastia,1,2
France,France Ligue 1,2015/2016,38,2016-05-14 00:00:00,9853,AS Saint-Étienne,8639,LOSC Lille,0,1
France,France Ligue 1,2015/2016,38,2016-05-14 00:00:00,10242,ES Troyes AC,8592,Olympique de Marseille,1,1
Germany,Germany 1. Bundesliga,2008/2009,1,2008-08-15 00:00:00,9823,FC Bayern Munich,9790,Hamburger SV,2,2
Germany,Germany 1. Bundesliga,2008/2009,1,2008-08-16 00:00:00,8178,Bayer 04 Leverkusen,9789,Borussia Dortmund,2,3
Germany,Germany 1. Bundesliga,2008/2009,1,2008-08-16 00:00:00,8295,Karlsruher SC,9911,VfL Bochum,1,0
Germany,Germany 1. Bundesliga,2008/2009,1,2008-08-16 00:00:00,8398,FC Energie Cottbus,8226,TSG 1899 Hoffenheim,0,3
Germany,Germany 1. Bundesliga,2008/2009,1,2008-08-16 00:00:00,8721,VfL Wolfsburg,8722,1. FC Köln,2,1
Germany,Germany 1. Bundesliga,2008/2009,1,2008-08-16 00:00:00,9912,DSC Arminia Bielefeld,8697,SV Werder Bremen,2,2
Germany,Germany 1. Bundesliga,2008/2009,1,2008-08-16 00:00:00,10189,FC Schalke 04,9904,Hannover 96,3,0
Germany,Germany 1. Bundesliga,2008/2009,1,2008-08-17 00:00:00,9788,Borussia Mönchengladbach,10269,VfB Stuttgart,1,3
Germany,Germany 1. Bundesliga,2008/2009,1,2008-08-17 00:00:00,9810,Eintracht Frankfurt,8177,Hertha BSC Berlin,0,2
Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-22 00:00:00,9904,Hannover 96,8398,FC Energie Cottbus,0,0
Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-23 00:00:00,8177,Hertha BSC Berlin,9912,DSC Arminia Bielefeld,1,1
Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-23 00:00:00,8226,TSG 1899 Hoffenheim,9788,Borussia Mönchengladbach,1,0
Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-23 00:00:00,8697,SV Werder Bremen,10189,FC Schalke 04,1,1
Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-23 00:00:00,9789,Borussia Dortmund,9823,FC Bayern Munich,1,1
Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-23 00:00:00,9790,Hamburger SV,8295,Karlsruher SC,2,1
Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-23 00:00:00,10269,VfB Stuttgart,8178,Bayer 04 Leverkusen,0,2
Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-24 00:00:00,8722,1. FC Köln,9810,Eintracht Frankfurt,1,1
Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-24 00:00:00,9911,VfL Bochum,8721,VfL Wolfsburg,2,2
Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-29 00:00:00,8295,Karlsruher SC,8722,1. FC Köln,0,2
Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-30 00:00:00,8178,Bayer 04 Leverkusen,8226,TSG 1899 Hoffenheim,5,2
Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-30 00:00:00,8398,FC Energie Cottbus,9789,Borussia Dortmund,0,1
Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-30 00:00:00,8721,VfL Wolfsburg,9810,Eintracht Frankfurt,2,2
Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-30 00:00:00,9788,Borussia Mönchengladbach,8697,SV Werder Bremen,3,2
Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-30 00:00:00,9912,DSC Arminia Bielefeld,9790,Hamburger SV,2,4
Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-30 00:00:00,10189,FC Schalke 04,9911,VfL Bochum,1,0
Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-31 00:00:00,9823,FC Bayern Munich,8177,Hertha BSC Berlin,4,1
Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-31 00:00:00,10269,VfB Stuttgart,9904,Hannover 96,2,0
Germany,Germany 1. Bundesliga,2008/2009,4,2008-09-13 00:00:00,8177,Hertha BSC Berlin,8721,VfL Wolfsburg,2,2
Germany,Germany 1. Bundesliga,2008/2009,4,2008-09-13 00:00:00,8226,TSG 1899 Hoffenheim,10269,VfB Stuttgart,0,0
Germany,Germany 1. Bundesliga,2008/2009,4,2008-09-13 00:00:00,8697,SV Werder Bremen,8398,FC Energie Cottbus,3,0
Germany,Germany 1. Bundesliga,2008/2009,4,2008-09-13 00:00:00,8722,1. FC Köln,9823,FC Bayern Munich,0,3
Germany,Germany 1. Bundesliga,2008/2009,4,2008-09-13 00:00:00,9789,Borussia Dortmund,10189,FC Schalke 04,3,3
Germany,Germany 1. Bundesliga,2008/2009,4,2008-09-13 00:00:00,9790,Hamburger SV,8178,Bayer 04 Leverkusen,3,2
Germany,Germany 1. Bundesliga,2008/2009,4,2008-09-14 00:00:00,9904,Hannover 96,9788,Borussia Mönchengladbach,5,1
Germany,Germany 1. Bundesliga,2008/2009,4,2008-09-14 00:00:00,9911,VfL Bochum,9912,DSC Arminia Bielefeld,2,0
Germany,Germany 1. Bundesliga,2008/2009,4,2008-10-22 00:00:00,9810,Eintracht Frankfurt,8295,Karlsruher SC,2,1
Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-19 00:00:00,8178,Bayer 04 Leverkusen,9904,Hannover 96,4,0
Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-20 00:00:00,8398,FC Energie Cottbus,9911,VfL Bochum,1,1
Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-20 00:00:00,9788,Borussia Mönchengladbach,8177,Hertha BSC Berlin,0,1
Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-20 00:00:00,9823,FC Bayern Munich,8697,SV Werder Bremen,2,5
Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-20 00:00:00,9912,DSC Arminia Bielefeld,8722,1. FC Köln,2,0
Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-20 00:00:00,10189,FC Schalke 04,9810,Eintracht Frankfurt,1,0
Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-21 00:00:00,8226,TSG 1899 Hoffenheim,9789,Borussia Dortmund,4,1
Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-21 00:00:00,8721,VfL Wolfsburg,9790,Hamburger SV,3,0
Germany,Germany 1. Bundesliga,2008/2009,5,2008-09-21 00:00:00,10269,VfB Stuttgart,8295,Karlsruher SC,3,1
Germany,Germany 1. Bundesliga,2008/2009,6,2008-09-26 00:00:00,8722,1. FC Köln,10189,FC Schalke 04,1,0
Germany,Germany 1. Bundesliga,2008/2009,6,2008-09-27 00:00:00,8177,Hertha BSC Berlin,8398,FC Energie Cottbus,0,1
Germany,Germany 1. Bundesliga,2008/2009,6,2008-09-27 00:00:00,8697,SV Werder Bremen,8226,TSG 1899 Hoffenheim,5,4
Germany,Germany 1. Bundesliga,2008/2009,6,2008-09-27 00:00:00,9789,Borussia Dortmund,10269,VfB Stuttgart,3,0
Germany,Germany 1. Bundesliga,2008/2009,6,2008-09-27 00:00:00,9790,Hamburger SV,9788,Borussia Mönchengladbach,1,0
Germany,Germany 1. Bundesliga,2008/2009,6,2008-09-27 00:00:00,9904,Hannover 96,9823,FC Bayern Munich,1,0
Germany,Germany 1. Bundesliga,2008/2009,6,2008-09-27 00:00:00,9911,VfL Bochum,8178,Bayer 04 Leverkusen,2,3
Germany,Germany 1. Bundesliga,2008/2009,6,2008-09-28 00:00:00,8295,Karlsruher SC,8721,VfL Wolfsburg,2,1
Germany,Germany 1. Bundesliga,2008/2009,6,2008-09-28 00:00:00,9810,Eintracht Frankfurt,9912,DSC Arminia Bielefeld,1,1
Germany,Germany 1. Bundesliga,2008/2009,7,2008-10-03 00:00:00,9912,DSC Arminia Bielefeld,8295,Karlsruher SC,1,2
Germany,Germany 1. Bundesliga,2008/2009,7,2008-10-04 00:00:00,8178,Bayer 04 Leverkusen,8177,Hertha BSC Berlin,0,1
Germany,Germany 1. Bundesliga,2008/2009,7,2008-10-04 00:00:00,8226,TSG 1899 Hoffenheim,9810,Eintracht Frankfurt,2,1
Germany,Germany 1. Bundesliga,2008/2009,7,2008-10-04 00:00:00,9788,Borussia Mönchengladbach,8722,1. FC Köln,1,2
Germany,Germany 1. Bundesliga,2008/2009,7,2008-10-04 00:00:00,9823,FC Bayern Munich,9911,VfL Bochum,3,3
Germany,Germany 1. Bundesliga,2008/2009,7,2008-10-04 00:00:00,10269,VfB Stuttgart,8697,SV Werder Bremen,4,1
Germany,Germany 1. Bundesliga,2008/2009,7,2008-10-05 00:00:00,8398,FC Energie Cottbus,9790,Hamburger SV,1,2
Germany,Germany 1. Bundesliga,2008/2009,7,2008-10-05 00:00:00,9789,Borussia Dortmund,9904,Hannover 96,1,1
Germany,Germany 1. Bundesliga,2008/2009,7,2008-10-05 00:00:00,10189,FC Schalke 04,8721,VfL Wolfsburg,2,2
Germany,Germany 1. Bundesliga,2008/2009,8,2008-10-17 00:00:00,9911,VfL Bochum,9788,Borussia Mönchengladbach,2,2
Germany,Germany 1. Bundesliga,2008/2009,8,2008-10-18 00:00:00,8177,Hertha BSC Berlin,10269,VfB Stuttgart,2,1
Germany,Germany 1. Bundesliga,2008/2009,8,2008-10-18 00:00:00,8295,Karlsruher SC,9823,FC Bayern Munich,0,1
Germany,Germany 1. Bundesliga,2008/2009,8,2008-10-18 00:00:00,8697,SV Werder Bremen,9789,Borussia Dortmund,3,3
Germany,Germany 1. Bundesliga,2008/2009,8,2008-10-18 00:00:00,8721,VfL Wolfsburg,9912,DSC Arminia Bielefeld,4,1
Germany,Germany 1. Bundesliga,2008/2009,8,2008-10-18 00:00:00,8722,1. FC Köln,8398,FC Energie Cottbus,1,0
Germany,Germany 1. Bundesliga,2008/2009,8,2008-10-18 00:00:00,9810,Eintracht Frankfurt,8178,Bayer 04 Leverkusen,0,2
Germany,Germany 1. Bundesliga,2008/2009,8,2008-10-18 00:00:00,9904,Hannover 96,8226,TSG 1899 Hoffenheim,2,5
Germany,Germany 1. Bundesliga,2008/2009,8,2008-10-19 00:00:00,9790,Hamburger SV,10189,FC Schalke 04,1,1
Germany,Germany 1. Bundesliga,2008/2009,9,2008-10-24 00:00:00,8178,Bayer 04 Leverkusen,8722,1. FC Köln,2,0
Germany,Germany 1. Bundesliga,2008/2009,9,2008-10-25 00:00:00,8398,FC Energie Cottbus,9810,Eintracht Frankfurt,2,3
Germany,Germany 1. Bundesliga,2008/2009,9,2008-10-25 00:00:00,9788,Borussia Mönchengladbach,8295,Karlsruher SC,1,0
Germany,Germany 1. Bundesliga,2008/2009,9,2008-10-25 00:00:00,9823,FC Bayern Munich,8721,VfL Wolfsburg,4,2
Germany,Germany 1. Bundesliga,2008/2009,9,2008-10-25 00:00:00,9904,Hannover 96,8697,SV Werder Bremen,1,1
Germany,Germany 1. Bundesliga,2008/2009,9,2008-10-25 00:00:00,10189,FC Schalke 04,9912,DSC Arminia Bielefeld,0,0
Germany,Germany 1. Bundesliga,2008/2009,9,2008-10-26 00:00:00,8226,TSG 1899 Hoffenheim,9790,Hamburger SV,3,0
Germany,Germany 1. Bundesliga,2008/2009,9,2008-10-26 00:00:00,9789,Borussia Dortmund,8177,Hertha BSC Berlin,1,1
Germany,Germany 1. Bundesliga,2008/2009,9,2008-10-26 00:00:00,10269,VfB Stuttgart,9911,VfL Bochum,2,0
Germany,Germany 1. Bundesliga,2008/2009,10,2008-10-28 00:00:00,8295,Karlsruher SC,10189,FC Schalke 04,0,3
Germany,Germany 1. Bundesliga,2008/2009,10,2008-10-28 00:00:00,8697,SV Werder Bremen,8178,Bayer 04 Leverkusen,0,2
Germany,Germany 1. Bundesliga,2008/2009,10,2008-10-28 00:00:00,8721,VfL Wolfsburg,9788,Borussia Mönchengladbach,3,0
Germany,Germany 1. Bundesliga,2008/2009,10,2008-10-28 00:00:00,9912,DSC Arminia Bielefeld,8398,FC Energie Cottbus,1,1
Germany,Germany 1. Bundesliga,2008/2009,10,2008-10-29 00:00:00,8177,Hertha BSC Berlin,9904,Hannover 96,3,0
Germany,Germany 1. Bundesliga,2008/2009,10,2008-10-29 00:00:00,8722,1. FC Köln,9789,Borussia Dortmund,0,1
Germany,Germany 1. Bundesliga,2008/2009,10,2008-10-29 00:00:00,9790,Hamburger SV,10269,VfB Stuttgart,2,0
Germany,Germany 1. Bundesliga,2008/2009,10,2008-10-29 00:00:00,9810,Eintracht Frankfurt,9823,FC Bayern Munich,1,2
Germany,Germany 1. Bundesliga,2008/2009,10,2008-10-29 00:00:00,9911,VfL Bochum,8226,TSG 1899 Hoffenheim,1,3
Germany,Germany 1. Bundesliga,2008/2009,11,2008-10-31 00:00:00,8178,Bayer 04 Leverkusen,8721,VfL Wolfsburg,2,0
Germany,Germany 1. Bundesliga,2008/2009,11,2008-11-01 00:00:00,8226,TSG 1899 Hoffenheim,8295,Karlsruher SC,4,1
Germany,Germany 1. Bundesliga,2008/2009,11,2008-11-01 00:00:00,8398,FC Energie Cottbus,10189,FC Schalke 04,0,2
Germany,Germany 1. Bundesliga,2008/2009,11,2008-11-01 00:00:00,8697,SV Werder Bremen,8177,Hertha BSC Berlin,5,1
Germany,Germany 1. Bundesliga,2008/2009,11,2008-11-01 00:00:00,9823,FC Bayern Munich,9912,DSC Arminia Bielefeld,3,1
Germany,Germany 1. Bundesliga,2008/2009,11,2008-11-01 00:00:00,9904,Hannover 96,9790,Hamburger SV,3,0
Germany,Germany 1. Bundesliga,2008/2009,11,2008-11-01 00:00:00,10269,VfB Stuttgart,8722,1. FC Köln,1,3
Germany,Germany 1. Bundesliga,2008/2009,11,2008-11-02 00:00:00,9788,Borussia Mönchengladbach,9810,Eintracht Frankfurt,1,2
Germany,Germany 1. Bundesliga,2008/2009,11,2008-11-02 00:00:00,9789,Borussia Dortmund,9911,VfL Bochum,1,1
Germany,Germany 1. Bundesliga,2008/2009,12,2008-11-07 00:00:00,8722,1. FC Köln,9904,Hannover 96,2,1
Germany,Germany 1. Bundesliga,2008/2009,12,2008-11-08 00:00:00,8295,Karlsruher SC,8178,Bayer 04 Leverkusen,3,3
Germany,Germany 1. Bundesliga,2008/2009,12,2008-11-08 00:00:00,8721,VfL Wolfsburg,8398,FC Energie Cottbus,3,0
Germany,Germany 1. Bundesliga,2008/2009,12,2008-11-08 00:00:00,9790,Hamburger SV,9789,Borussia Dortmund,2,1
Germany,Germany 1. Bundesliga,2008/2009,12,2008-11-08 00:00:00,9911,VfL Bochum,8697,SV Werder Bremen,0,0
Germany,Germany 1. Bundesliga,2008/2009,12,2008-11-08 00:00:00,9912,DSC Arminia Bielefeld,9788,Borussia Mönchengladbach,0,2
Germany,Germany 1. Bundesliga,2008/2009,12,2008-11-09 00:00:00,8177,Hertha BSC Berlin,8226,TSG 1899 Hoffenheim,1,0
Germany,Germany 1. Bundesliga,2008/2009,12,2008-11-09 00:00:00,9810,Eintracht Frankfurt,10269,VfB Stuttgart,2,2
Germany,Germany 1. Bundesliga,2008/2009,12,2008-11-09 00:00:00,10189,FC Schalke 04,9823,FC Bayern Munich,1,2
Germany,Germany 1. Bundesliga,2008/2009,13,2008-11-14 00:00:00,9904,Hannover 96,9911,VfL Bochum,1,1
Germany,Germany 1. Bundesliga,2008/2009,13,2008-11-15 00:00:00,8177,Hertha BSC Berlin,9790,Hamburger SV,2,1
Germany,Germany 1. Bundesliga,2008/2009,13,2008-11-15 00:00:00,8178,Bayer 04 Leverkusen,10189,FC Schalke 04,2,1
Germany,Germany 1. Bundesliga,2008/2009,13,2008-11-15 00:00:00,8226,TSG 1899 Hoffenheim,8721,VfL Wolfsburg,3,2
